Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
116804;85,0;50,6;18,2;3,605;187,53;50,75;1511;11,8;0,00;0,00;0,14;24,16;1,33;1,97;0,00;0;20,33
116884;85,0;49,9;18,5;3,482;182,28;49,75;1524;11,8;0,00;0,00;0,14;23,63;1,33;1,93;0,00;0;20,33
116965;85,0;49,9;18,2;3,866;203,30;55,75;1530;11,8;0,00;0,00;0,14;23,12;1,35;1,91;0,00;0;20,33
117045;85,0;49,9;18,2;3,524;186,94;51,75;1545;11,8;0,00;0,00;0,14;22,54;1,25;1,89;0,00;0;20,33
117125;85,0;49,9;18,2;3,775;200,93;55,75;1548;11,8;0,00;0,00;0,14;22,03;1,29;1,89;0,00;0;20,33
117205;85,0;49,9;18,5;3,653;195,76;54,75;1561;11,8;0,00;0,00;0,14;21,50;1,29;1,85;0,00;0;20,33
117284;85,0;49,9;18,5;3,631;195,59;54,75;1562;11,8;0,00;0,00;0,14;20,96;1,35;1,85;0,00;0;20,33
117364;85,0;49,9;18,9;3,466;187,53;52,75;1570;11,8;0,00;0,00;0,14;20,46;1,33;1,85;0,00;0;20,33
117445;85,0;49,9;18,5;3,428;186,77;52,75;1576;11,8;0,00;0,00;0,14;19,93;1,27;1,85;0,00;0;20,33
117524;85,0;49,9;19,3;3,247;178,38;50,75;1588;11,8;0,00;0,00;0,14;19,44;1,29;1,85;0,00;0;20,33
117604;85,0;49,9;18,9;3,599;198,72;56,75;1593;11,8;0,00;0,00;0,14;18,94;1,35;1,85;0,00;0;20,33
117685;85,0;49,9;19,7;3,236;179,56;51,75;1609;11,8;0,00;0,00;0,14;18,42;1,31;1,87;0,00;0;20,33
117766;85,0;49,9;19,7;3,455;193,13;55,75;1611;11,8;0,00;0,00;0,14;17,90;1,35;1,89;0,00;0;20,33
117843;85,0;49,9;19,7;3,279;184,91;53,75;1622;11,8;0,00;0,00;0,14;17,36;1,33;1,89;0,00;0;20,33
117927;85,0;49,9;18,9;3,594;204,24;59,75;1632;11,8;0,00;0,00;0,14;16,80;1,35;1,91;0,00;0;20,33
118005;85,0;49,9;20,0;2,953;169,22;49,75;1641;11,8;0,00;0,00;0,14;16,24;1,33;1,93;0,00;0;20,33
118086;85,0;49,9;20,0;3,156;182,36;53,75;1645;11,8;0,00;0,00;0,14;15,73;1,33;1,93;0,00;0;20,33
118165;85,0;49,9;19,3;3,412;198,72;58,75;1649;11,8;0,00;0,00;0,14;15,20;1,37;1,93;0,00;0;20,33
118244;85,0;49,9;19,3;3,279;193,38;57,75;1666;11,8;0,00;0,00;0,14;14,62;1,39;1,97;0,00;0;20,33
118327;85,0;49,9;19,7;2,804;166,85;49,75;1665;11,8;0,00;0,00;0,14;14,07;1,29;1,99;0,00;0;20,33
118404;85,0;49,1;19,7;3,204;192,11;57,75;1677;11,8;0,00;0,00;0,14;13,51;1,39;1,97;0,00;0;20,33
118484;85,0;49,1;20,0;2,894;175,07;52,75;1682;11,8;0,00;0,00;0,14;12,93;1,35;1,99;0,00;0;20,33
118566;85,0;49,1;20,4;3,012;183,89;55,75;1692;11,8;0,00;0,00;0,14;12,37;1,37;2,03;0,00;0;20,33
118647;85,0;49,1;20,0;3,161;195,16;59,75;1708;11,8;0,00;0,00;0,14;11,79;1,39;2,07;0,00;0;20,33
118725;85,0;49,1;20,4;2,862;171,59;52,75;1716;11,8;0,00;0,00;0,14;15,12;1,35;2,11;0,00;0;20,33
118804;85,0;49,1;20,8;3,017;181,09;55,75;1718;11,8;0,00;0,00;0,14;15,69;1,39;2,13;0,00;0;20,33
118885;85,0;48,4;20,0;3,151;189,74;58,75;1727;11,8;0,00;0,00;0,14;16,27;1,37;2,15;0,00;0;20,33
118967;85,0;48,4;20,8;3,199;192,03;59,75;1736;11,8;0,00;0,00;0,14;16,84;1,39;2,17;0,00;0;20,33
119044;85,0;48,4;20,4;3,038;181,94;56,75;1740;11,8;0,00;0,00;0,14;17,46;1,35;2,17;0,00;0;20,33
119126;85,0;48,4;20,8;3,215;192,87;60,75;1757;11,8;0,00;0,00;0,14;18,07;1,41;2,19;0,00;0;20,33
119205;85,0;48,4;20,4;3,204;192,11;60,75;1764;11,8;0,00;0,00;0,14;18,69;1,41;2,19;0,00;0;20,33
119285;85,0;48,4;21,2;3,418;204,32;64,75;1767;11,8;0,00;0,00;0,14;19,30;1,41;2,19;0,00;0;20,33
119364;85,0;48,4;20,8;2,948;174,56;55,75;1782;11,8;0,00;0,00;0,14;19,95;1,39;2,17;0,00;0;20,33
119444;85,0;48,4;20,8;3,380;200,08;63,75;1777;11,8;0,00;0,00;0,14;20,55;1,39;2,15;0,00;0;20,33
119526;85,0;48,4;20,4;3,364;198,13;63,75;1794;11,8;0,00;0,00;0,14;21,18;1,39;2,15;0,00;0;20,33
119605;85,0;48,4;21,2;2,905;169,39;54,75;1804;11,8;0,00;0,00;0,14;21,82;1,35;2,15;0,00;0;20,33
119686;85,0;48,4;21,5;3,119;181,17;58,75;1809;11,8;0,00;0,00;0,14;22,45;1,31;2,11;0,00;0;20,33
119764;85,0;48,4;21,2;3,311;192,11;62,75;1822;11,8;0,00;0,00;0,14;23,09;1,41;2,11;0,00;0;20,33
119843;85,0;47,6;21,2;3,337;192,28;62,75;1820;11,8;0,00;0,00;0,14;23,74;1,35;2,13;0,00;0;20,33
119925;85,0;47,6;20,8;3,428;196,52;64,75;1837;11,8;0,00;0,00;0,14;24,37;1,41;2,11;0,00;0;20,33
120004;84,2;47,6;20,8;3,487;198,89;65,75;1843;11,8;0,00;0,00;0,14;25,03;1,41;2,09;0,00;0;20,33
120085;84,2;47,6;21,2;3,220;182,79;60,75;1854;11,8;0,00;0,00;0,14;25,71;1,39;2,07;0,00;0;20,33
120164;84,2;47,6;21,9;3,225;185,58;61,75;1856;11,8;0,00;0,00;0,14;23,73;1,39;2,03;0,00;0;20,33
120245;84,2;47,6;22,7;3,092;178,89;59,75;1863;11,8;0,00;0,00;0,14;23,10;1,39;1,99;0,00;0;20,33
120325;84,2;47,6;21,5;3,343;194,82;65,75;1882;11,8;0,00;0,00;0,14;22,44;1,42;1,99;0,00;0;20,33
120404;84,2;47,6;22,7;3,087;180,58;60,75;1876;11,8;0,00;0,00;0,14;21,75;1,42;1,99;0,00;0;20,33
120484;84,2;47,6;23,0;2,857;167,86;56,75;1886;11,8;0,00;0,00;0,14;21,06;1,37;1,99;0,00;0;20,33
120565;84,2;47,6;22,3;3,247;192,87;65,75;1901;11,8;0,00;0,00;0,14;20,41;1,42;2,01;0,00;0;20,33
120644;84,2;47,6;23,0;2,985;178,04;60,75;1903;11,8;0,00;0,00;0,14;19,73;1,39;2,03;0,00;0;20,33
120724;84,2;47,6;23,0;2,948;176,68;60,75;1918;11,8;0,00;0,00;0,14;19,06;1,37;2,05;0,00;0;20,33
120806;84,2;47,6;22,7;3,204;193,47;66,75;1924;11,8;0,00;0,00;0,14;18,39;1,44;2,07;0,00;0;20,33
120885;84,2;47,6;21,9;3,289;193,30;66,75;1925;11,8;0,00;0,00;0,14;21,76;1,42;2,11;0,00;0;20,33
120964;84,2;47,6;21,9;3,199;186,69;64,75;1934;11,8;0,00;0,00;0,14;22,47;1,42;2,09;0,00;0;20,33
121044;84,2;47,6;22,7;3,113;180,41;62,75;1940;11,8;0,00;0,00;0,14;23,19;1,39;2,05;0,00;0;20,33
121127;84,2;47,6;23,0;3,038;179,56;62,75;1949;11,8;0,00;0,00;0,14;20,85;1,42;2,05;0,00;0;20,33
121205;84,2;47,6;22,3;3,183;189,23;66,75;1967;11,8;0,00;0,00;0,14;20,13;1,41;2,03;0,00;0;20,33
121285;84,2;47,6;22,7;3,204;191,52;67,75;1972;11,8;0,00;0,00;0,14;19,41;1,42;2,05;0,00;0;20,33
121365;84,2;46,9;21,9;3,038;182,70;64,75;1976;11,8;0,00;0,00;0,14;18,68;1,48;2,05;0,00;0;20,33
121445;84,2;46,9;22,3;2,996;181,26;64,75;1992;11,8;0,00;0,00;0,14;17,94;1,42;2,05;0,00;0;20,33
121525;84,2;46,9;22,3;3,199;194,99;69,75;1994;11,8;0,00;0,00;0,14;17,25;1,48;2,05;0,00;0;20,33
121605;84,2;46,9;22,7;2,857;174,90;62,75;2001;11,8;0,00;0,00;0,14;16,51;1,42;2,07;0,00;0;20,33
121684;84,2;46,9;23,8;3,038;187,36;67,75;2016;11,8;0,00;0,00;0,14;15,79;1,50;2,09;0,00;0;20,33
121763;84,2;46,9;22,7;3,092;184,48;66,75;2017;11,8;0,00;0,00;0,14;19,56;1,39;2,13;0,00;0;20,33
121844;84,2;46,9;22,7;3,097;183,63;66,75;2027;11,8;0,00;0,00;0,14;20,31;1,42;2,15;0,00;0;20,33
121924;84,2;46,9;22,3;3,241;191,09;69,75;2035;11,8;0,00;0,00;0,14;21,09;1,48;2,13;0,00;0;20,33
122004;84,2;46,9;21,9;3,284;192,96;70,75;2044;11,8;0,00;0,00;0,14;21,86;1,48;2,11;0,00;0;20,33
122086;84,2;46,9;22,3;3,172;184,57;67,75;2047;11,8;0,00;0,00;0,14;22,62;1,44;2,07;0,00;0;20,33
122164;84,2;46,9;22,7;3,156;186,77;68,75;2052;11,8;0,00;0,00;0,14;20,61;1,42;2,03;0,00;0;20,33
122246;84,2;46,9;22,7;3,129;186,35;68,75;2057;11,8;0,00;0,00;0,14;19,84;1,46;2,01;0,00;0;20,33
122325;84,2;46,9;23,4;2,964;177,53;65,75;2065;11,8;0,00;0,00;0,14;19,09;1,44;1,99;0,00;0;20,33
122406;84,2;46,1;21,9;3,311;200,00;74,75;2083;11,8;0,00;0,00;0,14;18,32;1,50;2,01;0,00;0;20,33
122485;84,2;46,1;22,7;3,071;186,69;69,75;2083;11,8;0,00;0,00;0,14;17,53;1,46;2,03;0,00;0;20,33
122565;84,2;46,1;23,0;3,119;190,75;71,75;2097;11,8;0,00;0,00;0,14;16,75;1,44;2,03;0,00;0;20,33
122645;84,2;46,1;22,3;3,097;190,92;71,75;2095;11,8;0,00;0,00;0,14;15,96;1,46;2,05;0,00;0;20,33
122723;84,2;46,1;23,0;2,985;184,91;69,75;2103;11,8;0,00;0,00;0,14;15,18;1,46;2,07;0,00;0;20,33
122806;84,2;46,1;23,8;2,825;170,58;64,75;2117;11,8;0,00;0,00;0,14;18,19;1,46;2,09;0,00;0;20,33
122885;84,2;46,1;22,7;3,103;186,01;70,75;2120;11,8;0,00;0,00;0,14;18,96;1,46;2,11;0,00;0;20,33
122967;84,2;46,1;23,4;2,900;172,27;65,75;2128;11,8;0,00;0,00;0,14;19,75;1,48;2,13;0,00;0;20,33
123044;84,2;46,1;23,8;2,820;166,51;63,75;2135;11,8;0,00;0,00;0,14;20,52;1,46;2,13;0,00;0;20,33
123125;84,2;46,1;23,8;3,028;178,04;68,75;2153;11,8;0,00;0,00;0,14;21,32;1,46;2,15;0,00;0;20,33
123203;84,2;46,1;23,4;3,124;182,79;70,75;2158;11,8;0,00;0,00;0,14;22,15;1,50;2,13;0,00;0;20,33
123283;84,2;46,1;23,0;3,316;193,04;74,75;2158;11,8;0,00;0,00;0,14;22,96;1,46;2,11;0,00;0;20,33
123366;84,2;46,1;22,7;3,268;188,72;73,75;2178;11,8;0,00;0,00;0,14;23,80;1,46;2,07;0,00;0;20,33
123446;84,2;46,1;23,0;3,172;185,67;72,75;2184;11,8;0,00;0,00;0,14;22,18;1,48;2,05;0,00;0;20,33
123524;84,2;46,1;22,7;3,188;187,87;73,75;2188;11,8;0,00;0,00;0,14;21,37;1,48;2,03;0,00;0;20,33
123603;84,2;46,1;23,4;3,236;192,20;75,75;2197;11,8;0,00;0,00;0,14;20,54;1,48;2,03;0,00;0;20,33
123685;84,2;46,1;22,3;3,172;189,65;74,75;2197;11,8;0,00;0,00;0,14;19,70;1,50;2,03;0,00;0;20,33
123765;84,2;46,1;22,3;3,103;186,52;73,75;2204;11,8;0,00;0,00;0,14;18,82;1,48;2,03;0,00;0;20,33
123844;84,2;46,1;22,7;3,247;197,11;78,75;2226;11,8;0,00;0,00;0,14;17,97;1,52;1,99;0,00;0;20,33
123924;84,2;46,1;22,7;3,038;185,41;73,75;2217;11,8;0,00;0,00;0,14;17,08;1,50;1,99;0,00;0;20,33
124005;84,2;46,1;23,0;2,953;181,68;72,75;2232;11,8;0,00;0,00;0,14;16,23;1,48;1,99;0,00;0;20,33
124084;84,2;46,1;24,1;2,894;179,22;71,75;2232;11,8;0,00;0,00;0,14;15,39;1,50;2,01;0,00;0;20,33
124164;84,2;46,1;23,4;2,734;170,07;68,75;2254;11,8;0,00;0,00;0,14;14,53;1,46;2,05;0,00;0;20,33
124245;84,2;46,1;23,4;2,852;172,78;69,75;2250;11,8;0,00;0,00;0,14;17,52;1,46;2,11;0,00;0;20,33
124325;84,2;46,1;23,8;2,889;173,88;70,75;2268;11,8;0,00;0,00;0,14;18,36;1,52;2,13;0,00;0;20,33
124405;84,2;45,4;22,3;3,188;191,43;77,75;2263;11,8;0,00;0,00;0,14;19,22;1,48;2,13;0,00;0;20,33
124484;84,2;45,4;23,0;3,193;190,16;77,75;2279;11,8;0,00;0,00;0,14;20,09;1,54;2,11;0,00;0;20,33
124565;84,2;45,4;23,4;3,215;190,08;77,75;2280;11,8;0,00;0,00;0,14;20,94;1,50;2,09;0,00;0;20,33
124645;84,2;45,4;23,0;3,172;186,26;76,75;2296;11,8;0,00;0,00;0,14;21,81;1,54;2,07;0,00;0;20,33
124725;84,2;45,4;22,7;3,038;176,60;72,75;2296;11,8;0,00;0,00;0,14;22,69;1,50;2,07;0,00;0;20,33
124804;84,2;45,4;24,1;3,022;178,72;73,75;2300;11,8;0,00;0,00;0,14;20,65;1,50;2,03;0,00;0;20,33
124885;84,2;45,4;24,1;3,060;182,45;75,75;2314;11,8;0,00;0,00;0,14;19,81;1,50;2,01;0,00;0;20,33
124965;84,2;45,4;25,6;1,137;76,90;31,75;2310;0,8;0,00;0,00;0,14;19,03;0,94;2,03;0,00;0;20,33
125046;84,2;45,4;23,8;0,849;55,36;22,75;2306;0,4;0,00;0,00;0,14;18,47;0,90;2,03;0,00;0;20,33
125124;84,2;45,4;21,9;0,993;63,75;26,75;2351;0,4;0,00;0,00;0,14;18,10;0,96;2,07;0,00;0;20,33
125204;84,2;45,4;20,0;0,876;53,16;22,75;2404;0,4;0,00;0,00;0,14;21,00;0,90;2,13;0,00;0;20,33
125284;84,2;45,4;18,2;0,913;55,28;23,75;2409;0,4;0,00;0,00;0,14;21,26;0,84;2,03;0,00;0;20,33
125364;84,2;44,6;16,3;0,854;51,46;21,75;2373;0,4;0,00;0,00;0,14;19,58;0,86;1,93;0,00;0;20,33
125444;84,2;44,6;14,4;0,732;43,07;17,75;2320;0,4;0,00;0,00;0,14;19,36;0,76;1,87;0,00;0;20,33
125524;84,2;44,6;12,6;0,742;44,00;17,75;2271;0,4;0,00;0,00;0,14;19,14;0,78;1,83;0,00;0;20,33
125605;84,2;44,6;10,7;0,721;42,90;16,75;2198;0,4;2,68;0,00;0,14;18,92;0,76;1,91;0,00;0;20,33
125685;84,2;44,6;8,9;0,897;54,77;20,75;2128;0,4;2,76;0,00;0,14;18,70;0,86;1,95;0,00;0;20,33
125764;84,2;44,6;7,4;0,854;51,46;18,75;2050;0,4;3,48;0,00;0,14;18,48;0,78;1,93;0,00;0;20,33
125844;84,2;44,6;6,2;0,806;48,16;16,75;1961;0,4;4,20;0,00;0,14;18,26;0,74;1,89;0,00;0;20,33
125925;84,2;44,6;7,4;0,983;59,26;19,75;1875;0,4;4,61;0,00;0,14;18,04;0,82;1,91;0,00;0;20,33
126004;84,2;44,6;8,9;0,828;48,92;15,75;1815;0,4;4,31;0,00;0,14;17,82;0,72;2,01;0,00;0;20,33
126084;84,2;44,6;9,2;1,020;59,77;18,75;1764;2,7;3,48;0,00;0,14;20,25;0,82;2,19;0,00;0;20,33
126164;84,2;44,6;10,7;1,372;80,88;24,75;1716;4,3;2,54;0,00;0,14;20,47;0,98;2,19;0,00;0;20,33
126244;84,2;44,6;12,2;1,709;100,04;30,75;1721;5,5;2,23;0,00;0,14;20,70;1,02;2,13;0,00;0;20,33
126325;84,2;44,6;13,3;1,949;113,61;35,75;1760;5,5;1,93;0,00;0,14;20,97;1,09;2,09;0,00;0;20,33
126403;84,2;44,6;14,8;1,666;98,26;33,75;1921;5,5;1,63;0,00;0,14;21,33;1,13;2,05;0,00;0;20,33
126484;84,2;44,6;16,3;1,922;113,52;37,75;1859;5,5;1,32;0,00;0,14;19,47;1,13;1,99;0,00;0;20,33
126565;84,2;44,6;17,8;2,136;126,24;41,75;1848;5,5;1,02;0,00;0,14;19,06;1,13;1,95;0,00;0;20,33
126644;84,2;44,6;19,3;1,938;115,13;38,75;1882;5,5;0,72;0,00;0,14;18,59;1,13;1,99;0,00;0;20,33
126723;84,2;44,6;20,8;1,768;105,04;34,75;1851;5,5;0,42;0,00;0,14;18,15;1,07;1,99;0,00;0;20,33
126803;84,2;44,6;22,3;1,693;100,97;33,75;1870;5,5;0,11;0,00;0,14;17,73;1,07;1,99;0,00;0;20,33
126885;84,2;45,4;23,8;1,586;95,29;31,75;1865;5,5;0,00;0,00;0,14;17,37;1,07;1,99;0,00;0;20,33
126963;83,5;45,4;24,5;1,629;98,01;32,75;1870;5,5;0,00;0,00;0,14;17,00;1,05;2,03;0,00;0;20,33
127044;83,5;45,4;24,5;1,719;101,06;33,75;1869;5,5;0,00;0,00;0,14;19,75;1,11;2,15;0,00;0;20,33
127125;83,5;45,4;24,9;1,826;107,08;35,75;1867;5,5;0,00;0,00;0,14;20,15;1,09;2,26;0,00;0;20,33
127203;83,5;45,4;24,9;1,725;100,89;33,75;1871;5,5;0,00;0,00;0,14;20,52;1,07;2,36;0,00;0;20,33
127284;83,5;45,4;25,3;1,730;100,72;33,75;1875;5,5;0,00;0,00;0,14;20,89;1,07;2,36;0,00;0;20,33
127364;83,5;45,4;25,3;1,784;103,69;34,75;1874;5,5;0,00;0,00;0,14;21,25;1,07;2,32;0,00;0;20,33
127444;83,5;45,4;25,6;1,938;112,33;37,75;1879;5,5;0,00;0,00;0,14;21,62;1,11;2,28;0,00;0;20,33
127525;83,5;45,4;25,3;1,848;106,48;35,75;1877;5,5;0,00;0,00;0,14;22,00;1,07;2,28;0,00;0;20,33
127603;83,5;45,4;25,3;1,853;106,48;35,75;1878;5,5;0,00;0,00;0,14;22,39;1,07;2,24;0,00;0;20,33
127683;83,5;45,4;25,3;1,810;103,69;34,75;1875;5,5;0,00;0,00;0,14;22,75;1,11;2,17;0,00;0;20,33
127765;83,5;45,4;25,6;1,912;109,11;36,75;1883;5,5;0,00;0,00;0,14;23,18;1,11;2,11;0,00;0;20,33
127844;83,5;45,4;25,6;2,077;118,10;39,75;1881;5,5;0,00;0,00;0,14;23,58;1,09;2,09;0,00;0;20,33
127924;83,5;45,4;25,6;1,944;111,82;37,75;1887;5,5;0,00;0,00;0,14;22,28;1,09;2,03;0,00;0;20,33
128005;83,5;45,4;25,6;1,997;115,22;38,75;1880;5,5;0,00;0,00;0,14;21,85;1,11;1,97;0,00;0;20,33
128085;83,5;45,4;24,9;1,677;97,24;32,75;1884;5,5;0,00;0,00;0,14;21,45;1,03;1,93;0,00;0;20,33
128164;83,5;45,4;25,6;1,869;108,69;36,75;1891;5,5;0,00;0,00;0,14;21,08;1,07;1,91;0,00;0;20,33
128243;83,5;45,4;25,3;1,757;102,58;34,75;1895;5,5;0,00;0,00;0,14;20,72;1,07;1,89;0,00;0;20,33
128324;83,5;45,4;25,6;2,013;117,25;39,75;1895;5,5;0,00;0,00;0,14;20,35;1,13;1,89;0,00;0;20,33
128405;83,5;45,4;25,6;1,858;108,86;36,75;1888;5,5;0,00;0,00;0,14;19,91;1,11;1,89;0,00;0;20,33
128483;83,5;45,4;25,3;1,890;111,23;37,75;1898;5,5;0,00;0,00;0,14;19,51;1,13;1,89;0,00;0;20,33
128563;83,5;45,4;25,6;1,933;114,20;38,75;1897;5,5;0,00;0,00;0,14;19,11;1,09;1,89;0,00;0;20,33
128644;83,5;45,4;25,3;1,768;105,04;35,75;1904;5,5;0,00;0,00;0,14;18,70;1,11;1,87;0,00;0;20,33
128726;83,5;45,4;24,9;1,709;102,24;34,75;1901;5,5;0,00;0,00;0,14;18,33;1,09;1,87;0,00;0;20,33
128804;83,5;45,4;25,6;1,858;111,06;37,75;1901;5,5;0,00;0,00;0,14;17,94;1,11;1,87;0,00;0;20,33
128883;83,5;45,4;25,3;1,597;96,48;32,75;1900;5,5;0,00;0,00;0,14;17,52;1,03;1,89;0,00;0;20,33
128966;83,5;45,4;25,3;1,586;95,97;32,75;1909;5,5;0,00;0,00;0,14;17,17;1,07;1,91;0,00;0;20,33
129045;83,5;45,4;25,6;1,832;110,55;37,75;1909;5,5;0,00;0,00;0,14;16,81;1,11;1,89;0,00;0;20,33
129124;83,5;45,4;25,6;1,725;104,70;35,75;1909;5,5;0,00;0,00;0,14;16,41;1,07;1,93;0,00;0;20,33
129205;83,5;45,4;25,3;1,581;96,23;32,75;1904;5,5;0,00;0,00;0,14;16,00;1,07;1,97;0,00;0;20,33
129284;83,5;45,4;26,0;1,858;113,44;38,75;1909;5,5;0,00;0,00;0,14;15,64;1,11;1,97;0,00;0;20,33
129365;83,5;45,4;25,6;1,703;104,45;35,75;1915;5,5;0,00;0,00;0,14;15,21;1,09;1,97;0,00;0;20,33
129443;83,5;45,4;25,6;1,650;101,48;34,75;1915;5,5;0,00;0,00;0,14;14,82;1,11;1,99;0,00;0;20,33
129526;83,5;45,4;25,3;1,543;95,63;32,75;1917;5,5;0,00;0,00;0,14;14,44;1,07;2,01;0,00;0;20,33
129605;83,5;45,4;26,0;1,922;118,95;40,75;1914;5,5;0,00;0,00;0,14;14,06;1,13;2,03;0,00;0;20,33
129684;83,5;45,4;25,3;1,533;95,46;32,75;1919;5,5;0,00;0,00;0,14;13,64;1,05;2,05;0,00;0;20,33
129765;83,5;45,4;25,6;1,666;101,23;34,75;1920;5,5;0,00;0,00;0,14;16,48;1,09;2,09;0,00;0;20,33
129843;83,5;46,1;25,6;1,773;106,99;36,75;1920;5,5;0,00;0,00;0,14;16,90;1,09;2,09;0,00;0;20,33
129924;83,5;46,1;26,0;1,874;112,76;38,75;1921;5,5;0,00;0,00;0,14;17,33;1,13;2,09;0,00;0;20,33
130003;83,5;46,1;25,6;1,778;106,65;36,75;1927;5,5;0,00;0,00;0,14;17,79;1,11;2,05;0,00;0;20,33
130084;83,5;46,1;25,6;1,650;100,63;34,75;1931;5,5;0,00;0,00;0,14;15,82;1,07;1,99;0,00;0;20,33
130163;83,5;46,1;25,6;1,645;100,80;34,75;1929;5,5;0,00;0,00;0,14;15,45;1,11;1,95;0,00;0;20,33
130244;83,5;46,1;26,0;1,880;115,13;39,75;1929;5,5;0,00;0,00;0,14;15,05;1,13;1,93;0,00;0;20,33
130325;83,5;46,1;25,6;1,730;106,74;36,75;1925;5,5;0,00;0,00;0,14;14,63;1,11;1,97;0,00;0;20,33
130404;83,5;46,1;26,0;1,816;112,25;38,75;1929;5,5;0,00;0,00;0,14;14,23;1,11;1,97;0,00;0;20,33
130484;83,5;46,1;25,3;1,666;103,26;35,75;1936;5,5;0,00;0,00;0,14;13,81;1,05;1,97;0,00;0;20,33
130564;83,5;46,1;25,3;1,650;102,84;35,75;1944;5,5;0,00;0,00;0,14;13,44;1,13;1,99;0,00;0;20,33
130643;83,5;46,1;25,6;1,746;108,77;37,75;1941;5,5;0,00;0,00;0,14;13,06;1,13;1,99;0,00;0;20,33
130725;83,5;46,1;25,6;1,597;100,46;34,75;1935;5,5;0,00;0,00;0,14;12,66;1,09;2,01;0,00;0;20,33
130804;83,5;46,1;25,6;1,639;103,18;35,75;1938;5,5;0,00;0,00;0,14;12,26;1,11;2,05;0,00;0;20,33
130884;83,5;46,1;26,0;1,725;108,86;37,75;1939;5,5;0,00;0,00;0,14;11,86;1,11;2,09;0,00;0;20,33
130964;83,5;46,1;26,0;1,773;108,77;37,75;1940;5,5;0,00;0,00;0,14;15,08;1,11;2,11;0,00;0;20,33
131044;83,5;46,1;25,6;1,725;105,72;36,75;1943;5,5;0,00;0,00;0,14;15,47;1,07;2,11;0,00;0;20,33
131123;83,5;46,1;25,6;1,687;102,92;35,75;1942;5,5;0,00;0,00;0,14;15,86;1,09;2,09;0,00;0;20,33
131204;83,5;46,1;26,0;1,837;111,32;38,75;1946;5,5;0,00;0,00;0,14;16,24;1,11;2,07;0,00;0;20,33
131285;83,5;46,1;25,6;1,741;105,72;36,75;1944;5,5;0,00;0,00;0,14;16,63;1,09;2,09;0,00;0;20,33
131365;83,5;46,1;25,3;1,650;99,70;34,75;1949;5,5;0,00;0,00;0,14;17,00;1,07;2,07;0,00;0;20,33
131445;83,5;46,1;25,6;1,752;105,47;36,75;1949;5,5;0,00;0,00;0,14;17,37;1,09;2,05;0,00;0;20,33
131523;83,5;46,1;25,3;1,549;94,70;32,75;1936;5,5;0,00;0,00;0,14;15,47;1,07;2,05;0,00;0;20,33
131603;83,5;46,1;26,0;1,869;114,28;39,75;1944;5,5;0,00;0,00;0,14;15,09;1,09;2,07;0,00;0;20,33
131684;83,5;46,1;25,6;1,757;108,01;37,75;1954;5,5;0,00;0,00;0,14;14,69;1,09;2,07;0,00;0;20,33
131763;83,5;46,1;25,6;1,789;110,38;38,75;1963;5,5;0,00;0,00;0,14;14,25;1,11;2,07;0,00;0;20,33
131845;83,5;46,1;25,3;1,501;93,51;32,75;1960;5,5;0,00;0,00;0,14;13,88;1,09;2,05;0,00;0;20,33
131925;83,5;46,1;26,0;1,789;111,23;38,75;1948;5,5;0,00;0,00;0,14;13,50;1,11;2,03;0,00;0;20,33
132003;83,5;46,1;25,6;1,639;102,67;35,75;1948;5,5;0,00;0,00;0,14;13,11;1,07;2,03;0,00;0;20,33
132084;83,5;46,1;25,6;1,671;104,79;36,75;1961;5,5;0,00;0,00;0,14;12,73;1,11;2,07;0,00;0;20,33
132164;83,5;46,1;25,3;1,607;98,68;34,75;1970;5,5;0,00;0,00;0,14;15,38;1,07;2,09;0,00;0;20,33
132244;83,5;46,1;25,3;1,618;98,94;34,75;1964;5,5;0,00;0,00;0,14;15,74;1,07;2,11;0,00;0;20,33
132325;83,5;46,1;25,6;1,677;102,33;35,75;1954;5,5;0,00;0,00;0,14;16,10;1,07;2,11;0,00;0;20,33
132403;83,5;46,1;26,0;1,826;110,89;38,75;1954;5,5;0,00;0,00;0,14;16,46;1,09;2,11;0,00;0;20,33
132483;83,5;46,1;25,6;1,736;104,70;36,75;1962;5,5;0,00;0,00;0,14;16,86;1,07;2,15;0,00;0;20,33
132564;83,5;46,1;25,6;1,687;101,91;35,75;1962;5,5;0,00;0,00;0,14;17,25;1,05;2,17;0,00;0;20,33
132644;83,5;46,1;25,6;1,789;107,50;37,75;1964;5,5;0,00;0,00;0,14;17,63;1,09;2,13;0,00;0;20,33
132724;83,5;46,1;26,0;1,848;110,21;38,75;1965;5,5;0,00;0,00;0,14;18,03;1,11;2,11;0,00;0;20,33
132803;83,5;46,1;25,6;1,709;101,82;35,75;1963;5,5;0,00;0,00;0,14;18,50;1,11;2,09;0,00;0;20,33
132886;83,5;46,1;25,3;1,661;98,85;34,75;1967;5,5;0,00;0,00;0,14;18,92;1,05;2,05;0,00;0;20,33
132965;83,5;46,1;25,3;1,538;93,00;32,75;1971;5,5;0,00;0,00;0,14;17,05;1,09;1,99;0,00;0;20,33
