Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
32280;88,7;46,9;26,8;1,623;114,96;42,75;2077;7,1;0,00;0,00;0,14;0,00;1,19;3,55;0,00;0;14,63
32357;88,7;46,9;26,8;1,768;125,30;46,75;2084;7,1;0,00;0,00;0,14;0,00;1,23;3,40;0,00;0;14,60
32438;88,7;46,9;26,8;1,613;114,20;42,75;2091;7,1;0,00;0,00;0,14;0,00;1,19;3,73;0,00;0;14,60
32520;88,7;46,9;26,8;1,682;119,20;44,75;2097;7,1;0,00;0,00;0,14;0,00;1,19;4,10;0,00;0;14,89
32598;88,7;46,9;26,8;1,709;120,90;45,75;2113;7,1;0,00;0,00;0,14;0,00;1,23;4,51;0,00;0;14,89
32679;88,7;46,9;26,8;1,602;113,52;42,75;2104;7,1;0,00;0,00;0,14;0,00;1,19;4,80;0,00;0;15,10
32758;88,7;46,9;26,8;1,698;120,39;45,75;2122;7,1;0,00;0,00;0,14;0,00;1,23;4,84;0,00;0;15,10
32839;88,7;46,9;26,8;1,703;120,73;45,75;2117;7,1;0,00;0,00;0,14;0,00;1,25;4,86;0,00;0;15,01
32918;88,7;46,9;26,8;1,869;132,60;50,75;2136;7,1;0,00;0,00;0,14;0,00;1,25;4,86;0,00;0;15,01
32998;88,7;46,9;26,8;1,762;124,80;47,75;2136;7,1;0,00;0,00;0,14;0,00;1,21;4,76;0,00;0;14,76
33078;88,7;46,9;26,8;1,719;121,66;46,75;2145;7,1;0,00;0,00;0,14;0,00;1,17;4,18;0,00;0;14,76
33160;88,7;46,9;26,8;1,757;124,37;47,75;2143;7,1;0,00;0,00;0,14;0,00;1,27;3,63;0,00;0;14,55
33239;88,7;46,9;27,1;1,703;120,90;46,75;2159;7,1;0,00;0,00;0,14;0,00;1,23;3,73;0,00;0;14,55
33318;88,7;46,9;27,1;1,746;123,95;47,75;2151;7,1;0,00;0,00;0,14;0,00;1,27;4,37;0,00;0;14,95
33398;88,7;46,9;27,1;1,730;123,02;47,75;2167;7,1;0,00;0,00;0,14;0,00;1,21;4,20;0,00;0;14,95
33479;88,7;46,9;27,1;1,661;117,93;45,75;2167;7,1;0,00;0,00;0,14;0,00;1,21;4,06;0,00;0;14,73
33559;88,7;46,9;27,1;1,693;120,22;46,75;2171;7,1;0,00;0,00;0,14;0,00;1,25;3,81;0,00;0;14,73
33639;88,7;46,9;27,1;1,725;122,42;47,75;2178;7,1;0,00;0,00;0,14;0,00;1,23;3,85;0,00;0;14,79
33718;88,7;46,9;27,1;1,714;121,83;47,75;2188;7,1;0,00;0,00;0,14;0,00;1,21;4,12;0,00;0;14,79
33798;88,7;46,9;27,1;1,682;119,37;46,75;2187;7,1;0,00;0,00;0,14;0,00;1,23;4,00;0,00;0;14,85
33879;88,7;46,9;27,1;1,709;121,32;47,75;2197;7,1;0,00;0,00;0,14;0,00;1,25;4,16;0,00;0;14,85
33958;88,7;46,9;27,1;1,703;121,15;47,75;2201;7,1;0,00;0,00;0,14;0,00;1,21;4,43;0,00;0;14,89
34037;88,7;46,9;27,1;1,671;118,69;46,75;2200;7,1;0,00;0,00;0,14;0,00;1,21;4,67;0,00;0;14,89
34117;88,7;46,9;27,1;1,623;115,39;45,75;2215;7,1;0,00;0,00;0,14;0,00;1,25;4,82;0,00;0;15,07
34198;88,7;46,9;27,1;1,698;120,73;47,75;2208;7,1;0,00;0,00;0,14;0,00;1,23;4,86;0,00;0;15,07
34277;88,7;46,9;27,1;1,687;119,79;47,75;2226;7,1;0,00;0,00;0,14;0,00;1,27;4,86;0,00;0;15,02
34358;88,7;46,9;27,1;1,730;122,85;48,75;2215;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;15,08
34439;88,7;46,9;27,1;1,821;129,20;51,75;2235;7,1;0,00;0,00;0,14;0,00;1,29;4,88;0,00;0;14,94
34520;88,7;46,9;27,1;1,506;106,91;42,75;2234;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,86
34599;88,7;46,9;27,1;1,778;126,49;50,75;2239;7,1;0,00;0,00;0,14;0,00;1,29;4,86;0,00;0;14,89
34681;88,7;46,9;27,1;1,741;123,52;49,75;2249;7,1;0,00;0,00;0,14;0,00;1,27;4,78;0,00;0;14,80
34759;88,7;46,9;27,1;1,634;116,06;46,75;2249;7,1;0,00;0,00;0,14;0,00;1,25;4,86;0,00;0;14,76
34839;88,7;46,9;27,1;1,869;132,68;53,75;2260;7,1;0,00;0,00;0,14;0,00;1,29;4,86;0,00;0;14,95
34919;88,7;46,9;27,1;1,661;118,01;47,75;2259;7,1;0,00;0,00;0,14;0,00;1,23;4,86;0,00;0;14,85
34999;88,7;46,9;27,1;1,586;112,67;45,75;2268;7,1;0,00;0,00;0,14;0,00;1,19;4,74;0,00;0;14,92
35078;88,7;46,9;27,1;1,655;117,42;47,75;2271;7,1;0,00;0,00;0,14;0,00;1,29;4,33;0,00;0;14,67
35158;88,7;46,9;27,1;1,506;107,42;43,75;2275;7,1;0,00;0,00;0,14;0,00;1,15;4,70;0,00;0;14,83
35238;88,7;46,9;27,1;1,677;119,54;48,75;2276;7,1;0,00;0,00;0,14;0,00;1,27;4,86;0,00;0;15,08
35318;88,7;46,9;27,1;1,602;114,03;46,75;2289;7,1;0,00;0,00;0,14;0,00;1,25;4,86;0,00;0;15,08
35398;88,7;46,9;27,5;1,805;128,78;52,75;2286;7,1;0,00;0,00;0,14;0,00;1,27;4,88;0,00;0;15,32
35477;88,7;46,9;27,1;1,565;111,49;45,75;2292;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;15,38
35559;88,7;46,9;27,5;1,634;116,23;47,75;2294;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;15,38
35639;88,7;46,1;27,5;1,623;115,64;47,75;2306;7,1;0,00;0,00;0,14;0,00;1,27;4,88;0,00;0;15,23
35719;88,7;46,1;27,5;1,655;117,84;48,75;2310;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;15,23
35798;88,7;46,1;27,1;1,517;107,92;44,75;2315;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;15,17
35879;88,7;46,1;27,5;1,543;109,87;45,75;2325;7,1;0,00;0,00;0,14;0,00;1,25;4,88;0,00;0;15,17
35958;88,7;46,1;27,5;1,677;119,54;49,75;2323;7,1;0,00;0,00;0,14;0,00;1,29;4,88;0,00;0;15,30
36038;88,7;46,1;27,5;1,506;107,42;44,75;2327;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;15,30
36118;88,7;46,1;27,5;1,613;114,45;47,75;2329;7,1;0,00;0,00;0,14;0,28;1,27;4,88;0,00;0;15,07
36197;88,0;46,1;27,5;1,645;116,57;48,75;2334;7,1;0,00;0,00;0,14;0,86;1,25;4,88;0,00;0;15,07
36277;88,0;46,1;26,4;0,593;45,19;18,75;2335;0,4;0,00;0,00;0,14;1,36;0,82;4,88;0,00;0;15,36
36358;88,0;46,1;24,9;0,796;59,35;23,75;2244;0,0;0,00;0,00;0,14;1,66;0,90;4,88;0,00;0;15,36
36448;88,0;46,1;22,3;0,817;59,26;23,75;2248;0,0;4,41;0,00;0,14;1,94;0,90;4,88;0,00;0;15,07
36528;88,0;46,1;20,4;0,732;51,55;20,75;2260;0,0;3,07;0,00;0,14;2,16;0,88;4,88;0,00;0;15,07
36607;88,0;46,1;18,5;0,651;45,02;17,75;2220;0,0;3,81;0,00;0,14;2,38;0,76;4,88;0,00;0;16,96
36687;88,0;46,1;16,7;0,748;51,97;19,75;2137;0,0;4,41;0,00;0,14;2,60;0,84;4,88;0,00;0;16,96
36767;88,0;46,1;23,8;0,817;56,89;20,75;2049;0,0;4,70;0,00;0,14;2,82;0,86;4,88;0,00;0;15,29
36848;88,0;46,1;22,3;0,716;49,34;17,75;2025;0,0;4,41;0,00;0,14;3,04;0,74;4,88;0,00;0;15,29
36929;88,0;46,1;20,4;0,667;45,27;15,75;1963;0,0;4,11;0,00;0,14;3,26;0,74;4,88;0,00;0;16,93
37007;88,0;46,1;18,9;0,710;47,82;15,75;1856;0,0;4,70;0,00;0,14;3,48;0,74;4,88;0,00;0;16,93
37088;88,0;46,1;23,8;0,833;57,14;17,75;1749;2,0;4,67;0,00;0,14;3,70;0,80;4,88;0,00;0;17,26
37169;88,0;46,1;22,3;1,399;94,87;28,75;1698;4,3;3,33;0,00;0,14;3,92;1,00;4,88;0,00;0;17,26
37249;88,0;46,1;15,2;1,543;104,70;32,75;1751;5,5;2,93;0,00;0,14;4,15;1,07;4,88;0,00;0;16,30
37327;88,0;46,1;16,7;1,842;123,95;39,75;1792;6,3;2,63;0,00;0,14;4,46;1,15;4,88;0,00;0;16,30
37409;88,0;46,1;18,2;2,013;135,39;41,75;1723;6,7;2,33;0,00;0,14;4,88;1,15;4,88;0,00;0;16,55
37489;88,0;46,1;19,3;2,109;141,16;43,75;1731;6,7;2,04;0,00;0,14;5,36;1,21;4,88;0,00;0;16,55
37568;88,0;46,1;20,8;1,906;126,58;39,75;1755;6,7;1,74;0,00;0,14;5,83;1,13;4,45;0,00;0;13,88
37647;88,0;46,1;22,3;2,179;144,72;44,75;1727;6,7;1,44;0,00;0,14;6,31;1,21;3,08;0,00;0;13,88
37726;88,0;46,1;23,8;1,965;129,71;40,75;1756;6,7;1,15;0,00;0,14;6,78;1,15;2,54;0,00;0;13,98
37809;88,0;46,1;23,8;1,992;131,07;40,75;1738;6,7;0,85;0,00;0,14;7,26;1,13;2,56;0,00;0;13,98
37887;88,0;46,1;24,1;1,933;126,49;39,75;1756;6,7;0,55;0,00;0,14;7,74;1,09;2,67;0,00;0;14,58
37967;88,0;46,1;23,8;1,917;124,46;38,75;1741;6,7;0,26;0,00;0,14;8,18;1,13;2,75;0,00;0;14,58
38049;88,0;46,1;24,1;1,901;122,76;38,75;1764;6,7;0,00;0,00;0,14;8,64;1,13;3,01;0,00;0;14,86
38128;88,0;46,1;23,8;1,970;126,83;39,75;1752;6,7;0,00;0,00;0,14;9,09;1,13;4,18;0,00;0;14,86
38207;88,0;46,1;23,8;1,773;113,61;35,75;1760;6,7;0,00;0,00;0,14;9,49;1,13;4,76;0,00;0;15,11
38287;88,0;46,1;23,8;1,666;106,65;33,75;1770;6,7;0,00;0,00;0,14;9,90;1,09;4,76;0,00;0;15,02
38368;88,0;46,1;24,1;1,986;126,15;39,75;1761;6,7;0,00;0,00;0,14;10,33;1,15;4,65;0,00;0;14,83
38447;88,0;46,1;24,1;1,725;109,54;34,75;1775;5,9;0,00;0,00;0,14;10,76;1,05;4,84;0,00;0;14,89
38529;88,0;46,1;23,4;1,591;100,72;31,75;1764;5,1;0,00;0,00;0,14;11,09;1,05;4,86;0,00;0;15,19
38607;88,0;46,1;23,0;1,276;81,22;25,75;1777;5,1;0,00;0,00;0,14;11,40;0,92;3,34;0,00;0;14,73
38688;88,0;46,1;21,9;1,148;72,32;22,75;1766;3,9;0,00;0,00;0,14;11,62;0,90;2,46;0,00;0;14,30
38767;88,0;46,1;22,3;1,143;72,06;22,75;1772;3,9;0,00;0,00;0,14;11,84;0,86;2,19;0,00;0;14,24
38849;88,0;46,1;21,9;1,223;78,17;24,75;1777;3,9;0,00;0,00;0,14;10,59;0,94;2,01;0,00;0;14,30
38929;88,0;46,1;22,7;1,175;75,12;23,75;1774;3,5;0,00;0,00;0,14;10,37;0,90;2,01;0,00;0;14,33
39008;88,0;46,1;21,5;1,036;65,70;20,75;1775;3,1;0,00;0,00;0,14;10,15;0,86;2,05;0,00;0;14,51
39088;88,0;46,1;20,4;0,988;62,74;19,75;1770;3,1;0,00;0,00;0,14;9,94;0,86;1,80;0,00;0;14,51
39169;88,0;46,1;19,7;0,940;59,43;18,75;1775;3,1;0,00;0,00;0,14;9,72;0,84;1,54;0,00;0;14,14
39248;88,0;46,1;20,0;1,025;65,70;20,75;1775;3,1;0,00;0,00;0,14;9,50;0,86;1,39;0,00;0;13,57
39328;88,0;46,1;19,3;0,940;59,52;18,75;1773;3,1;0,00;0,00;0,14;9,28;0,78;1,33;0,00;0;13,42
39408;88,0;46,1;18,9;0,849;53,33;16,75;1769;3,1;0,00;0,00;0,14;9,06;0,76;1,29;0,00;0;13,45
39488;88,0;46,1;18,9;0,897;57,14;17,75;1750;3,1;0,00;0,00;0,14;8,84;0,78;1,27;0,00;0;13,55
39568;88,0;46,1;19,7;1,004;64,26;19,75;1729;2,7;0,00;0,00;0,14;8,62;0,80;1,25;0,00;0;13,63
39648;88,0;46,1;20,0;1,025;65,87;20,75;1771;2,7;0,00;0,00;0,14;8,40;0,82;1,27;0,00;0;13,63
39728;88,0;46,1;19,3;0,924;58,92;18,75;1790;2,7;0,00;0,00;0,14;8,18;0,82;1,35;0,00;0;14,16
39806;88,0;46,1;19,7;0,972;62,65;19,75;1772;2,7;0,00;0,00;0,14;7,96;0,82;1,44;0,00;0;14,16
39889;88,0;46,1;20,0;0,929;59,77;18,75;1765;2,7;0,00;0,00;0,14;7,74;0,80;1,44;0,00;0;14,52
39968;88,0;46,1;20,8;1,020;66,30;20,75;1758;2,7;0,00;0,00;0,14;7,52;0,84;1,41;0,00;0;14,52
40047;88,0;46,1;19,7;0,924;59,77;18,75;1764;2,7;0,00;0,00;0,14;7,30;0,82;1,46;0,00;0;14,49
40128;88,0;46,1;19,7;0,924;60,11;18,75;1754;2,7;0,00;0,00;0,14;7,08;0,80;1,44;0,00;0;14,49
40207;88,0;46,1;19,3;0,929;60,45;18,75;1745;2,7;0,00;0,00;0,14;6,86;0,82;1,41;0,00;0;14,36
40287;88,0;46,1;19,7;0,972;63,75;19,75;1741;2,7;0,00;0,00;0,14;6,64;0,82;1,41;0,00;0;14,36
40369;88,0;46,1;18,9;0,838;54,34;16,75;1736;2,7;0,00;0,00;0,14;6,42;0,80;1,41;0,00;0;14,39
40449;88,0;46,1;19,7;0,934;60,96;18,75;1731;2,7;0,00;0,00;0,14;6,20;0,80;1,46;0,00;0;14,39
40528;88,0;46,1;19,3;0,951;62,57;19,75;1775;2,7;0,00;0,00;0,14;5,98;0,82;1,46;0,00;0;14,54
40608;88,0;46,1;19,3;0,924;60,62;18,75;1740;2,7;0,00;0,00;0,14;5,76;0,82;1,56;0,00;0;14,54
40690;88,0;46,1;19,7;0,967;63,92;19,75;1738;2,7;0,00;0,00;0,14;5,54;0,82;2,30;0,00;0;15,01
40770;88,0;46,1;19,3;0,940;60,36;18,75;1748;2,7;0,00;0,00;0,14;8,16;0,80;4,24;0,00;0;15,01
40848;88,0;46,1;18,2;0,854;54,17;16,75;1742;2,7;0,00;0,00;0,14;8,38;0,74;4,82;0,00;0;15,44
40927;88,0;46,1;18,2;0,961;61,38;18,75;1719;2,7;0,00;0,00;0,14;8,60;0,84;4,86;0,00;0;15,44
41008;88,0;46,1;18,5;0,844;53,50;16,75;1763;2,7;0,00;0,00;0,14;8,82;0,78;4,86;0,00;0;15,07
41088;88,0;46,9;19,3;1,015;64,77;19,75;1715;2,7;0,00;0,00;0,14;9,04;0,84;4,86;0,00;0;15,07
41169;88,0;46,9;18,9;0,988;63,33;19,75;1753;2,7;0,00;0,00;0,14;9,26;0,84;4,86;0,00;0;15,42
41247;88,0;46,9;19,3;0,918;57,82;17,75;1728;2,7;0,00;0,00;0,14;9,48;0,80;4,86;0,00;0;15,42
41327;88,0;46,9;19,7;0,972;61,13;18,75;1726;2,7;0,00;0,00;0,14;9,70;0,80;4,86;0,00;0;16,52
41407;88,0;46,9;20,4;1,057;67,15;20,75;1736;2,7;0,00;0,00;0,14;9,92;0,80;4,86;0,00;0;16,52
41487;88,0;46,9;19,7;0,913;57,57;17,75;1737;2,7;0,00;0,00;0,14;10,14;0,80;4,86;0,00;0;15,82
41567;88,0;46,9;18,5;0,977;61,21;18,75;1723;2,7;0,00;0,00;0,14;10,36;0,82;4,86;0,00;0;15,82
41648;88,0;46,9;19,3;0,983;61,80;18,75;1706;2,7;0,00;0,00;0,14;10,58;0,80;4,88;0,00;0;15,46
41726;88,0;46,9;18,2;0,924;57,57;17,75;1735;2,7;0,00;0,00;0,14;10,80;0,82;4,72;0,00;0;14,86
41816;88,0;46,9;18,5;0,886;54,94;16,75;1719;2,7;0,00;0,00;0,14;11,02;0,76;3,51;0,00;0;14,61
41897;88,0;46,9;18,5;0,934;57,99;17,75;1723;2,7;0,00;0,00;0,14;11,24;0,78;3,14;0,00;0;14,61
41978;88,0;46,9;19,3;1,004;62,23;18,75;1696;2,7;0,00;0,00;0,14;11,46;0,80;4,24;0,00;0;15,13
42057;88,0;46,9;18,5;0,977;60,87;18,75;1734;2,7;0,00;0,00;0,14;11,68;0,82;4,84;0,00;0;15,13
42139;88,0;46,9;19,3;0,988;61,13;18,75;1725;2,7;0,00;0,00;0,14;11,90;0,80;4,86;0,00;0;15,66
42217;88,0;46,9;19,3;0,993;61,21;18,75;1724;2,7;0,00;0,00;0,14;12,12;0,78;4,86;0,00;0;15,66
42299;88,0;46,9;18,5;0,951;58,24;17,75;1716;2,7;0,00;0,00;0,14;12,34;0,80;4,86;0,00;0;15,61
42378;88,0;46,9;19,3;1,052;64,94;19,75;1709;2,7;0,00;0,00;0,14;12,56;0,82;4,86;0,00;0;15,29
42458;88,0;46,9;19,3;0,956;58,58;17,75;1705;2,7;0,00;0,00;0,14;12,78;0,78;4,88;0,00;0;15,08
42538;88,0;46,9;19,3;0,961;58,84;17,75;1698;2,7;0,00;0,00;0,14;13,00;0,80;4,84;0,00;0;14,76
42617;88,0;46,9;18,5;0,918;55,45;16,75;1702;2,7;0,00;0,00;0,14;13,22;0,78;4,55;0,00;0;14,70
42698;88,0;46,9;18,9;0,961;58,24;17,75;1715;2,7;0,00;0,00;0,14;13,44;0,78;3,32;0,00;0;14,67
42779;88,0;46,9;19,7;1,004;61,38;18,75;1719;2,7;0,00;0,00;0,14;13,66;0,80;2,23;0,00;0;14,58
42857;88,0;46,9;20,0;1,041;64,35;19,75;1725;2,7;0,00;0,00;0,14;12,41;0,82;1,87;0,00;0;14,38
42937;88,0;46,9;18,9;0,951;58,50;17,75;1709;2,7;0,00;0,00;0,14;12,19;0,78;1,80;0,00;0;14,44
43017;88,0;46,9;19,3;1,004;61,97;18,75;1703;2,7;0,00;0,00;0,14;11,97;0,80;1,85;0,00;0;14,64
43098;88,0;46,9;19,3;1,047;65,45;19,75;1696;2,7;0,00;0,00;0,14;11,75;0,84;1,74;0,00;0;14,69
43185;88,0;46,9;11,8;1,095;68,76;20,75;1696;3,5;0,00;0,00;0,14;11,53;0,88;1,58;0,00;0;14,61
43267;88,0;46,9;13,0;1,079;67,91;20,75;1717;3,9;0,00;0,00;0,14;11,26;0,88;1,44;0,00;0;14,54
43348;88,0;46,9;14,4;1,271;80,71;24,75;1721;4,3;0,00;0,00;0,14;11,02;0,92;1,41;0,00;0;14,46
43428;88,0;46,9;14,4;1,202;76,30;23,75;1747;4,7;0,00;0,00;0,14;10,79;0,94;1,42;0,00;0;14,46
43508;88,0;46,9;14,8;1,495;94,95;28,75;1696;5,1;0,00;0,00;0,14;10,54;1,02;1,44;0,00;0;14,60
43589;88,0;46,9;16,3;1,436;91,39;27,75;1701;5,5;0,00;0,00;0,14;10,25;1,02;1,42;0,00;0;14,60
43668;88,0;46,9;15,9;1,730;110,21;33,75;1714;6,3;0,00;0,00;0,14;9,93;1,07;1,41;0,00;0;14,54
43747;88,0;46,9;17,1;1,944;124,03;37,75;1702;6,7;0,00;0,00;0,14;9,53;1,13;1,46;0,00;0;14,54
43827;88,0;46,9;18,5;1,666;106,91;32,75;1715;6,7;0,00;0,00;0,14;9,13;1,07;1,52;0,00;0;14,70
43910;88,0;46,9;20,0;1,880;120,98;36,75;1699;6,7;0,00;0,00;0,14;8,76;1,11;1,76;0,00;0;14,74
43987;88,0;46,9;21,2;1,949;125,90;38,75;1720;6,7;0,00;0,00;0,14;8,35;1,13;1,85;0,00;0;14,77
44066;88,0;46,9;22,7;2,013;126,92;38,75;1707;6,7;0,00;0,00;0,14;11,25;1,09;3,34;0,00;0;14,77
44148;88,0;46,9;23,0;1,698;106,74;32,75;1717;6,7;0,00;0,00;0,14;11,64;1,07;4,80;0,00;0;15,33
44228;88,0;46,9;23,0;1,810;113,44;34,75;1714;6,7;0,00;0,00;0,14;12,04;1,07;4,84;0,00;0;15,33
44308;88,0;46,9;23,4;2,083;129,97;39,75;1710;6,7;0,00;0,00;0,14;12,45;1,11;4,86;0,00;0;15,26
44387;88,0;46,9;23,8;2,120;131,66;40,75;1730;6,7;0,00;0,00;0,14;12,90;1,13;4,86;0,00;0;15,26
44469;88,0;46,9;23,0;1,885;116,49;35,75;1717;6,7;0,00;0,00;0,14;13,33;1,09;4,86;0,00;0;15,07
44548;88,0;46,9;23,8;1,976;122,00;37,75;1730;6,7;0,00;0,00;0,14;13,76;1,09;4,35;0,00;0;15,07
44627;88,0;46,9;23,8;1,992;122,17;37,75;1728;6,7;0,00;0,00;0,14;14,18;1,13;1,91;0,00;0;14,11
44707;88,0;46,9;23,8;1,992;124,88;38,75;1734;6,7;0,00;0,00;0,14;12,09;1,13;1,42;0,00;0;14,11
44788;88,0;46,9;23,8;1,938;121,66;37,75;1735;6,7;0,00;0,00;0,14;11,63;1,09;1,27;0,00;0;13,96
44868;88,0;46,9;23,8;1,976;124,88;38,75;1735;6,7;0,00;0,00;0,14;11,21;1,11;1,15;0,00;0;13,96
44947;88,0;46,9;23,8;1,810;114,71;35,75;1743;6,7;0,00;0,00;0,14;10,76;1,09;1,07;0,00;0;13,67
45028;88,0;46,9;23,8;1,853;118,10;36,75;1740;6,7;0,00;0,00;0,14;10,34;1,13;1,03;0,00;0;13,67
45107;88,0;46,9;23,8;1,736;111,15;34,75;1749;6,7;0,00;0,00;0,14;9,91;1,13;1,02;0,00;0;13,76
45187;88,0;46,9;23,8;1,885;121,15;37,75;1742;6,7;0,00;0,00;0,14;9,49;1,11;1,00;0,00;0;13,76
45266;88,0;46,9;23,4;1,768;114,03;35,75;1753;6,7;0,00;0,00;0,14;9,08;1,13;1,00;0,00;0;13,79
45346;88,0;46,9;23,8;1,709;110,72;34,75;1756;6,7;0,00;0,00;0,14;8,68;1,05;1,00;0,00;0;13,79
45427;88,0;46,9;23,8;1,762;114,28;35,75;1749;6,7;0,00;0,00;0,14;8,28;1,11;1,05;0,00;0;14,24
45508;88,0;46,9;24,1;1,890;122,76;38,75;1765;6,7;0,00;0,00;0,14;7,86;1,17;1,11;0,00;0;14,24
45588;88,0;46,9;24,5;1,976;129,37;40,75;1760;6,7;0,00;0,00;0,14;7,40;1,13;1,17;0,00;0;14,54
45667;88,0;46,9;23,8;1,778;116,57;36,75;1763;6,7;0,00;0,00;0,14;6,96;1,09;1,19;0,00;0;14,54
45747;88,0;46,9;23,8;1,768;116,40;36,75;1766;6,7;0,00;0,00;0,14;6,56;1,09;1,09;0,00;0;14,46
45827;88,0;46,9;24,1;1,757;116,15;36,75;1769;6,7;0,00;0,00;0,14;6,16;1,11;1,05;0,00;0;14,07
45907;88,0;46,9;24,1;1,842;122,17;38,75;1773;6,7;0,00;0,00;0,14;5,73;1,09;1,09;0,00;0;14,01
45988;88,0;46,9;24,1;1,736;115,81;36,75;1775;6,7;0,00;0,00;0,14;5,31;1,13;1,17;0,00;0;14,44
46068;88,0;46,9;24,5;1,960;131,32;41,75;1776;6,7;0,00;0,00;0,14;4,82;1,15;1,21;0,00;0;14,51
46146;88,0;46,9;24,5;1,896;127,59;40,75;1785;6,7;0,00;0,00;0,14;4,31;1,09;1,25;0,00;0;14,51
46226;88,0;46,9;24,5;1,757;118,69;37,75;1778;6,7;0,00;0,00;0,14;3,90;1,15;1,13;0,00;0;14,49
46308;88,0;46,9;24,5;1,778;120,64;38,75;1795;6,7;0,00;0,00;0,14;3,40;1,13;1,03;0,00;0;14,01
46387;88,0;46,9;24,1;1,687;115,22;36,75;1783;6,7;0,00;0,00;0,14;2,97;1,17;1,02;0,00;0;13,86
46467;88,0;46,9;24,9;1,938;132,94;42,75;1797;6,7;0,00;0,00;0,14;2,48;1,13;1,00;0,00;0;13,98
46550;88,0;46,9;24,1;1,709;117,67;37,75;1793;6,7;0,00;0,00;0,14;2,04;1,11;1,00;0,00;0;13,98
46628;88,0;46,9;24,1;1,559;108,18;34,75;1797;6,7;0,00;0,00;0,14;1,58;1,09;1,00;0,00;0;14,04
46707;88,0;46,9;24,5;1,784;123,52;39,75;1798;6,7;0,00;0,00;0,14;1,18;1,13;1,02;0,00;0;14,07
46788;88,0;46,9;24,9;1,725;120,30;38,75;1801;6,7;0,00;0,00;0,14;0,70;1,15;1,11;0,00;0;14,27
46866;88,0;46,9;24,9;1,800;125,90;40,75;1809;6,7;0,00;0,00;0,14;0,23;1,15;1,31;0,00;0;14,51
46948;88,0;46,9;24,9;1,698;119,46;38,75;1813;6,7;0,00;0,00;0,14;-0,27;1,17;1,35;0,00;0;14,74
47027;88,0;46,9;25,3;1,778;126,07;40,75;1806;6,7;0,00;0,00;0,14;-0,76;1,15;1,33;0,00;0;14,74
47107;88,0;46,9;24,5;1,543;110,04;35,75;1817;6,7;0,00;0,00;0,14;-1,24;1,13;1,39;0,00;0;14,63
47187;88,0;46,9;24,5;1,677;119,71;38,75;1809;6,7;0,00;0,00;0,14;-1,67;1,11;1,44;0,00;0;14,63
47269;88,0;46,9;24,9;1,821;131,24;42,75;1820;6,7;0,00;0,00;0,14;-2,14;1,17;1,60;0,00;0;14,70
47347;88,0;46,9;24,9;1,746;121,83;39,75;1824;6,7;0,00;0,00;0,14;0,58;1,11;2,79;0,00;0;14,70
47426;88,0;46,9;25,3;1,800;124,97;40,75;1822;6,7;0,00;0,00;0,14;1,05;1,11;4,31;0,00;0;15,14
47509;88,0;46,9;25,3;1,800;124,37;40,75;1831;6,7;0,00;0,00;0,14;1,53;1,15;4,65;0,00;0;15,17
47587;88,0;46,9;25,3;1,762;121,57;39,75;1828;6,7;0,00;0,00;0,14;2,01;1,13;4,68;0,00;0;14,86
47667;88,0;46,9;24,9;1,725;118,10;38,75;1834;6,7;0,00;0,00;0,14;2,45;1,13;4,65;0,00;0;14,86
47749;88,0;46,9;25,3;1,730;118,27;38,75;1831;6,7;0,00;0,00;0,14;2,89;1,17;3,18;0,00;0;14,70
47828;88,0;46,9;25,3;1,778;120,81;39,75;1839;6,7;0,00;0,00;0,14;3,36;1,11;2,79;0,00;0;14,70
47907;88,0;46,9;25,3;1,826;123,78;40,75;1840;6,7;0,00;0,00;0,14;3,81;1,17;2,77;0,00;0;14,80
47989;88,0;46,9;25,3;1,746;117,67;38,75;1841;6,7;0,00;0,00;0,14;4,31;1,13;2,15;0,00;0;14,80
48068;88,0;46,9;25,3;1,970;135,48;44,75;1845;6,7;0,00;0,00;0,14;2,44;1,15;1,78;0,00;0;14,64
48147;88,0;46,9;25,3;1,698;117,00;38,75;1851;6,7;0,00;0,00;0,14;1,95;1,11;1,41;0,00;0;14,64
48227;88,0;46,9;24,5;1,522;105,47;34,75;1843;6,7;0,00;0,00;0,14;1,53;1,07;1,25;0,00;0;14,29
48307;88,0;46,9;25,3;1,810;125,73;41,75;1856;6,7;0,00;0,00;0,14;1,11;1,15;1,17;0,00;0;14,29
48388;88,0;46,9;25,3;1,629;113,61;37,75;1858;6,7;0,00;0,00;0,14;0,66;1,13;1,23;0,00;0;14,52
