Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
172682;87,2;46,9;17,4;3,343;214,92;59,75;1551;12,5;0,00;0,00;0,10;9,04;1,41;4,55;-0,38;0;16,07
172763;87,2;46,9;18,2;3,103;197,62;55,75;1574;12,5;0,00;0,00;0,10;9,63;1,29;4,65;0,00;0;15,80
172842;87,2;46,9;19,3;2,996;190,08;54,75;1607;12,5;0,00;0,00;0,10;10,12;1,33;4,67;0,00;0;15,80
172923;87,2;46,1;19,7;2,921;184,14;53,75;1629;12,5;0,00;0,00;0,10;10,67;1,39;4,65;0,00;0;15,24
173002;87,2;46,1;19,3;3,172;199,83;59,75;1668;12,5;0,00;0,00;0,10;11,23;1,39;4,68;0,00;0;14,99
173083;87,2;46,1;19,7;3,193;200,17;60,75;1693;12,5;0,00;0,00;0,10;11,83;1,37;4,68;0,00;0;15,14
173162;87,2;46,1;19,7;3,145;196,35;60,75;1726;12,5;0,00;0,00;0,10;12,44;1,41;2,13;0,00;0;14,79
173242;87,2;46,1;19,7;3,220;205,17;64,75;1760;12,5;0,00;0,00;0,10;10,43;1,39;0,74;0,00;0;14,52
173322;87,2;46,1;20,8;2,996;191,26;60,75;1772;12,5;0,00;0,00;0,10;9,79;1,39;0,59;0,00;0;14,32
173403;87,2;46,1;21,2;2,852;183,29;59,75;1818;12,5;0,00;0,00;0,10;9,16;1,41;0,55;0,00;0;13,99
173481;87,2;46,1;21,5;2,921;189,14;62,75;1850;12,5;0,00;0,00;0,10;8,50;1,39;0,57;0,00;0;14,01
173562;87,2;46,1;20,8;3,204;209,32;69,75;1858;12,5;0,00;0,00;0,10;7,84;1,44;0,59;0,00;0;14,45
173642;87,2;46,1;21,9;2,579;168,97;57,75;1907;12,5;0,00;0,00;0,10;7,14;1,39;0,59;0,00;0;14,55
173723;87,2;46,1;22,3;2,745;181,26;62,75;1931;12,5;0,00;0,00;0,10;6,47;1,39;0,55;0,00;0;14,33
173802;87,2;46,1;22,7;2,873;191,52;66,75;1943;12,5;0,00;0,00;0,10;5,77;1,48;0,57;0,00;0;14,29
173884;87,2;46,1;21,9;2,617;175,49;62,75;1994;12,5;0,00;0,00;0,10;5,01;1,42;0,62;0,00;0;14,57
173962;87,2;46,1;21,9;2,707;183,38;66,75;2030;12,5;0,00;0,00;0,10;4,26;1,44;0,62;0,00;0;14,73
174042;87,2;46,1;22,7;2,697;183,89;66,75;2024;12,5;0,00;0,00;0,10;3,52;1,50;0,62;0,00;0;14,54
174123;87,2;46,1;21,9;2,659;182,62;67,75;2068;12,5;0,00;0,00;0,10;2,75;1,42;0,68;0,00;0;14,73
174201;87,2;46,1;22,7;2,707;187,19;70,75;2107;12,5;0,00;0,00;0,10;1,97;1,44;0,70;0,00;0;14,77
174282;87,2;46,1;22,3;2,723;189,99;71,75;2105;12,5;0,00;0,00;0,10;1,15;1,48;0,76;0,00;0;14,79
174362;87,2;46,1;22,3;2,643;186,09;71,75;2149;12,5;0,00;0,00;0,10;0,33;1,54;0,78;0,00;0;14,79
174442;87,2;45,4;22,7;2,585;183,55;71,75;2179;12,5;0,00;0,00;0,10;-0,50;1,50;0,70;0,00;0;14,61
174522;87,2;45,4;22,7;2,558;183,38;71,75;2181;12,5;0,00;0,00;0,10;-1,33;1,52;0,82;0,00;0;14,61
174601;87,2;45,4;21,9;2,579;187,02;74,75;2228;12,5;0,00;0,00;0,10;-2,22;1,44;3,12;0,00;0;15,10
174682;87,2;45,4;22,3;2,852;199,66;80,75;2254;12,5;0,00;0,00;0,10;1,60;1,50;4,37;0,00;0;15,10
174762;87,2;45,4;21,9;2,718;188,72;76,75;2266;12,5;0,00;0,00;0,10;2,49;1,48;4,57;0,00;0;15,21
174843;87,2;45,4;23,8;2,494;171,09;70,75;2305;12,5;0,00;0,00;0,10;3,33;1,48;4,65;0,00;0;15,21
174922;87,2;45,4;23,0;2,670;181,85;75,75;2321;12,5;0,00;0,00;0,10;4,19;1,46;4,68;0,00;0;15,23
175003;87,2;45,4;23,4;2,825;191,35;80,75;2351;12,9;0,00;0,00;0,10;5,05;1,62;4,72;0,00;0;15,23
175083;87,2;45,4;21,5;3,183;212,37;91,75;2406;14,5;0,00;0,00;0,10;5,97;1,64;4,72;0,00;0;14,95
175162;87,2;45,4;19,7;3,231;213,90;92,75;2415;15,3;0,00;0,00;0,10;6,97;1,68;2,17;0,00;0;14,95
175242;87,2;45,4;18,2;3,065;206,86;90,75;2444;15,7;0,00;0,00;0,10;4,99;1,66;0,66;0,00;0;14,11
175322;87,2;45,4;15,9;3,354;228,91;101,75;2475;16,9;0,00;0,00;0,10;3,96;1,70;0,59;0,00;0;14,11
175401;87,2;45,4;14,4;3,519;241,71;108,75;2505;18,8;0,00;0,00;0,10;2,90;1,80;0,61;0,00;0;14,49
175481;87,2;45,4;12,6;3,540;245,61;112,75;2556;20,4;0,00;0,00;0,10;1,83;1,80;0,64;0,00;0;14,49
175561;87,2;45,4;10,7;3,765;246,46;113,75;2570;20,8;0,00;0,00;0,10;0,77;1,74;0,70;0,00;0;14,86
175642;87,2;45,4;10,0;3,514;248,32;116,75;2617;21,2;0,00;0,00;0,10;0,00;1,87;0,68;0,00;0;14,86
175721;87,2;45,4;10,7;3,316;235,01;111,75;2647;21,2;0,00;0,00;0,10;0,00;1,82;1,03;0,00;0;15,07
175803;87,2;45,4;11,5;3,514;248,74;118,75;2658;21,2;0,00;0,00;0,10;0,00;1,83;2,87;0,00;0;15,07
175882;87,2;44,6;10,0;3,781;239,93;116,75;2709;21,2;0,00;0,00;0,10;2,85;1,78;4,49;0,00;0;15,63
175965;87,2;44,6;10,7;3,439;239,42;118,75;2761;21,2;0,00;0,00;0,10;1,75;1,89;1,02;0,00;0;15,63
176042;87,2;44,6;9,2;3,962;254,42;126,75;2773;21,2;0,00;0,00;0,10;0,65;1,89;1,66;0,00;0;14,95
176121;87,2;44,6;8,9;4,379;275,87;139,75;2819;21,2;0,00;0,00;0,10;0,00;1,91;0,66;0,00;0;14,95
176202;87,2;44,6;9,2;4,528;282,32;145,75;2873;21,2;0,00;0,00;0,10;0,00;1,93;0,59;0,00;0;14,01
176283;87,2;44,6;9,2;4,272;268,92;139,75;2892;21,2;0,00;0,00;0,10;0,00;1,95;0,55;0,00;0;14,01
176362;87,2;44,6;10,3;4,464;277,57;146,75;2942;21,2;0,00;0,00;0,10;0,00;1,99;0,51;0,00;0;13,69
176442;87,2;44,6;11,1;4,064;257,22;137,75;2980;21,2;0,00;0,00;0,10;0,00;2,03;0,51;0,00;0;13,19
176521;87,2;44,6;11,5;4,000;253,24;137,75;3027;18,8;0,00;0,00;0,10;0,00;1,97;0,51;0,00;0;13,24
176601;87,2;44,6;12,2;4,229;264,68;144,75;3043;17,6;0,00;0,00;0,10;0,00;1,99;0,49;0,00;0;13,07
176683;87,2;44,6;12,2;4,037;254,00;141,75;3106;17,6;0,00;0,00;0,10;0,00;1,97;0,49;-0,38;0;13,10
176762;87,2;44,6;13,7;3,968;250,36;141,75;3151;18,4;0,00;0,00;0,10;0,00;2,01;0,49;-0,38;0;12,80
176842;87,2;44,6;7,4;5,463;325,13;185,75;3178;23,5;0,00;0,00;0,10;0,00;2,13;0,49;-0,38;0;12,64
176922;87,2;43,9;8,5;5,281;315,13;182,75;3226;24,7;0,00;0,00;0,10;0,00;2,19;0,49;-0,38;0;12,72
177002;87,2;43,9;10,3;5,351;317,59;188,75;3306;24,7;0,00;0,00;0,10;0,00;2,17;0,49;-0,38;0;12,55
177082;87,2;43,9;10,7;5,249;312,58;187,75;3341;25,1;0,00;0,00;0,10;0,00;2,21;0,47;0,00;0;12,52
177163;87,2;43,9;10,3;5,474;323,77;197,75;3397;25,1;0,00;0,00;0,10;0,00;2,23;0,47;0,00;0;12,41
177241;87,2;43,9;9,2;6,130;359,21;222,75;3449;25,1;0,00;0,00;0,10;0,00;2,36;0,47;0,00;0;12,30
177323;87,2;43,9;9,6;6,002;350,99;220,75;3498;25,1;0,00;0,00;0,10;0,00;2,28;0,47;0,00;0;12,35
177403;87,2;43,9;8,9;6,600;384,22;245,75;3557;25,1;0,00;0,00;0,10;0,00;2,36;0,47;0,00;0;12,02
177482;88,0;43,9;8,9;6,232;362,18;235,75;3620;25,1;0,00;0,00;0,10;0,00;2,44;0,47;-0,38;0;11,91
177564;88,0;43,9;8,5;6,456;371,93;247,75;3704;19,6;0,00;0,00;0,10;0,00;2,40;0,47;-0,38;0;11,98
177641;88,0;43,9;12,2;4,299;264,00;175,75;3704;12,5;0,00;0,00;0,10;0,00;2,09;0,47;0,00;0;11,98
177723;88,0;43,9;15,2;3,770;235,01;155,75;3688;11,8;0,00;0,00;0,10;0,00;1,99;0,45;0,00;0;11,38
177800;88,0;43,9;16,7;3,994;249,51;167,75;3741;11,8;0,00;0,00;0,10;0,00;2,05;0,47;0,00;0;11,38
177881;88,0;43,1;18,5;3,642;227,21;155,75;3814;12,5;0,00;0,00;0,10;0,00;2,07;0,47;0,00;0;11,58
177963;88,0;43,1;8,5;5,089;302,33;207,75;3822;16,1;0,00;0,00;0,10;0,00;2,26;0,47;0,00;0;11,58
178041;88,0;43,1;10,7;1,426;125,22;86,75;3859;0,0;0,00;0,00;0,10;0,00;1,54;0,47;0,00;0;12,13
178125;88,0;43,1;13,7;0,860;79,86;53,75;3753;0,0;0,00;0,00;0,10;0,00;1,37;0,47;0,00;0;12,13
178201;88,0;43,1;17,1;1,314;106,23;71,75;3764;0,0;0,00;0,00;0,10;-0,46;1,48;0,49;0,00;0;13,23
178281;88,0;43,1;18,9;0,662;52,22;35,75;3830;0,0;0,00;0,00;0,10;-0,62;1,09;0,49;0,00;0;13,23
178363;88,0;43,1;23,8;1,105;80,03;54,75;3815;0,0;0,00;0,00;0,10;0,00;1,29;0,47;0,00;0;12,29
178442;88,0;42,4;22,7;1,057;76,90;50,75;3685;0,0;0,00;0,00;0,10;0,00;1,23;0,49;0,00;0;12,29
178521;87,2;42,4;21,2;0,988;71,64;47,75;3720;0,0;0,00;0,00;0,10;0,00;1,27;3,85;0,00;0;20,33
178602;87,2;42,4;16,3;0,742;52,31;35,75;3820;0,0;0,00;0,00;0,10;0,00;1,17;4,49;0,00;0;20,33
178684;87,2;42,4;19,7;0,924;66,38;44,75;3765;0,0;0,00;0,00;0,10;0,00;1,19;4,63;0,00;0;20,33
178763;87,2;42,4;20,4;0,972;70,28;46,75;3715;0,0;0,00;0,00;0,10;0,00;1,17;4,70;0,00;0;20,33
178842;87,2;42,4;17,1;0,822;58,24;38,75;3720;0,0;0,00;0,00;0,10;0,00;1,09;4,74;0,00;0;20,33
178921;87,2;42,4;19,3;0,918;66,04;43,75;3698;0,0;0,00;0,00;0,10;0,00;1,17;4,78;0,00;0;20,33
179002;88,0;42,4;15,2;0,753;52,82;34,75;3676;0,0;0,00;0,00;0,10;0,00;1,09;4,78;0,00;0;20,33
179082;88,0;42,4;18,9;0,924;66,47;43,75;3674;0,0;0,00;0,00;0,10;0,00;1,19;4,80;0,00;0;20,33
179162;88,0;42,4;16,7;0,812;57,74;37,75;3652;0,0;0,00;0,00;0,10;0,00;1,13;4,80;0,00;0;20,33
179242;88,0;42,4;15,2;0,758;53,58;34,75;3627;0,0;0,00;0,00;0,10;0,00;1,09;4,82;0,00;0;20,33
179321;88,0;42,4;15,9;0,801;56,89;36,75;3612;0,0;0,00;0,00;0,10;0,00;1,07;4,82;0,00;0;20,33
179403;88,0;42,4;12,6;0,646;44,76;28,75;3596;0,0;0,00;0,00;0,10;0,00;1,03;4,82;0,00;0;20,33
179485;88,0;42,4;13,3;0,689;48,07;30,75;3580;0,0;0,00;0,00;0,10;0,00;1,03;4,82;0,00;0;20,33
179561;88,0;42,4;14,8;0,753;52,99;33,75;3564;0,0;0,00;0,00;0,10;0,00;1,07;4,82;0,00;0;20,33
179643;88,0;42,4;13,0;0,694;48,41;30,75;3552;0,0;0,00;0,00;0,10;0,00;1,03;4,82;0,00;0;20,33
179722;88,0;42,4;12,2;0,657;45,53;28,75;3535;0,0;0,00;0,00;0,10;0,00;1,00;4,84;0,00;0;20,33
179801;88,0;42,4;15,9;0,822;58,50;36,75;3512;0,0;0,00;0,00;0,10;0,00;1,11;4,84;0,00;0;20,33
179882;88,0;42,4;15,6;0,806;56,97;35,75;3508;0,0;0,00;0,00;0,10;0,00;1,09;4,82;0,00;0;20,33
179962;88,0;42,4;11,5;0,646;44,51;27,75;3490;0,0;0,00;0,00;0,10;0,00;1,00;4,82;0,00;0;20,33
180042;88,0;42,4;12,6;0,689;48,07;29,75;3465;0,0;0,00;0,00;0,10;0,00;1,00;4,84;0,00;0;20,33
180123;88,0;42,4;13,3;0,737;51,55;31,75;3444;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180200;88,0;42,4;11,5;0,657;45,19;27,75;3438;0,0;0,00;0,00;0,10;0,00;0,98;4,82;0,00;0;20,33
180281;88,0;42,4;13,0;0,721;50,27;30,75;3422;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180361;88,0;42,4;13,3;0,742;52,14;31,75;3409;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180442;88,0;42,4;13,0;0,748;52,31;31,75;3395;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180521;88,0;42,4;11,8;0,710;49,34;29,75;3376;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180603;88,0;42,4;12,2;0,732;51,21;30,75;3362;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180681;88,0;42,4;12,6;0,737;51,46;30,75;3345;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180762;88,0;42,4;13,0;0,785;55,02;32,75;3331;0,0;0,00;0,00;0,10;0,00;1,05;4,84;0,00;0;20,33
180850;88,0;42,4;11,1;0,700;48,66;28,75;3309;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
180931;88,0;42,4;10,7;0,684;47,22;27,75;3293;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
181012;88,0;42,4;11,1;0,705;49,09;28,75;3277;0,0;0,00;0,00;0,10;0,00;1,00;4,84;0,00;0;20,33
181090;88,0;42,4;10,7;0,710;49,34;28,75;3260;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
181172;88,0;42,4;9,2;0,646;44,42;25,75;3248;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
181251;88,0;42,4;10,3;0,694;48,16;27,75;3229;0,0;0,00;0,00;0,10;0,00;0,98;4,84;0,00;0;20,33
181331;88,0;42,4;9,6;0,673;46,63;26,75;3216;0,0;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
181412;88,0;43,1;10,0;0,700;48,66;27,75;3194;0,4;0,00;0,00;0,10;0,00;0,98;4,84;0,00;0;20,33
181492;88,0;43,1;13,0;1,415;59,09;33,75;3193;3,9;0,00;0,00;0,10;0,00;1,07;4,84;0,00;0;20,33
181571;88,0;43,1;20,8;1,768;92,83;53,75;3229;7,5;0,00;0,00;0,10;2,98;1,33;4,84;0,00;0;20,33
181652;88,0;43,1;29,4;2,099;121,74;71,75;3284;8,6;0,00;0,00;0,10;3,63;1,46;4,84;0,00;0;20,33
181731;88,0;43,1;25,3;2,424;146,42;87,75;3338;12,2;0,00;0,00;0,10;4,38;1,64;1,83;0,00;0;20,33
181811;88,0;43,1;26,8;2,579;166,76;96,75;3231;12,9;0,00;0,00;0,10;2,06;1,76;0,59;0,00;0;13,20
181892;88,0;43,1;26,4;2,643;172,70;99,75;3216;13,3;0,00;0,00;0,10;1,08;1,70;0,61;0,00;0;13,20
181971;88,0;43,1;26,8;2,617;173,21;102,75;3303;14,5;0,00;0,00;0,10;0,08;1,76;0,76;0,00;0;15,01
182052;88,0;43,1;24,5;3,038;197,20;116,75;3296;14,5;0,00;0,00;0,10;2,28;1,83;3,26;0,00;0;15,01
182132;88,0;43,1;26,4;2,702;173,80;102,75;3292;14,5;0,00;0,00;0,10;3,30;1,68;3,90;0,00;0;14,92
182211;88,0;43,1;26,0;2,766;181,60;108,75;3334;14,5;0,00;0,00;0,10;1,35;1,80;2,69;0,00;0;14,92
182301;88,0;43,1;26,0;2,937;186,35;112,75;3369;14,5;0,00;0,00;0,10;5,08;1,80;4,41;0,00;0;15,10
182383;88,0;43,1;25,6;2,868;183,63;111,75;3388;14,5;0,00;0,00;0,10;4,21;1,78;1,54;0,00;0;15,10
182461;88,0;43,1;25,3;2,734;177,27;108,75;3416;14,9;0,00;0,00;0,10;3,16;1,83;0,72;0,00;0;14,33
182543;88,0;43,1;24,9;2,873;188,38;116,75;3450;14,9;0,00;0,00;0,10;2,09;1,80;0,62;0,00;0;14,33
182622;88,0;43,1;26,0;2,745;181,51;112,75;3458;14,9;0,00;0,00;0,10;1,03;1,80;0,61;0,00;0;14,24
182701;88,0;43,1;24,5;2,590;173,21;108,75;3496;14,9;0,00;0,00;0,10;-0,06;1,76;0,68;0,00;0;14,24
182781;88,0;43,1;25,3;2,921;198,72;125,75;3522;14,9;0,00;0,00;0,10;-1,12;1,85;0,68;0,00;0;14,67
182863;88,0;43,1;13,3;3,754;237,21;150,75;3536;19,2;0,00;0,00;0,10;-1,12;1,99;1,15;-0,38;0;14,67
182942;88,0;43,1;11,1;4,187;259,17;167,75;3601;25,1;0,00;0,00;0,10;0,00;2,11;0,64;0,00;0;14,20
183021;88,0;43,1;12,6;4,608;279,43;183,75;3658;27,5;0,00;0,00;0,10;0,00;2,09;0,55;0,00;0;14,20
183101;88,0;43,1;13,3;4,710;284,35;187,75;3673;28,2;0,00;0,00;0,10;0,00;2,13;0,51;0,00;0;13,10
183181;88,0;43,1;13,0;4,640;280,88;187,75;3718;29,0;0,00;0,00;0,10;0,00;2,15;0,51;0,00;0;13,10
183262;88,0;43,1;11,5;5,062;301,65;203,75;3757;31,8;0,00;0,00;0,10;0,00;2,23;0,49;0,00;0;12,89
183341;88,0;43,1;10,0;5,516;324,62;223,75;3833;34,5;0,00;0,00;0,10;0,00;2,34;0,49;0,00;0;12,89
183421;88,0;43,1;8,9;6,056;350,99;243,75;3862;37,6;0,00;0,00;0,10;0,00;2,40;0,49;-0,38;0;12,79
183502;88,0;43,1;6,2;6,152;354,30;248,75;3904;42,4;0,00;0,00;0,10;0,00;2,44;0,49;-0,38;0;12,79
183583;88,0;43,1;7,7;6,670;380,24;272,75;3989;43,9;0,00;0,00;0,10;0,00;2,54;0,47;0,00;0;11,94
183662;88,0;43,1;9,2;7,086;405,16;297,75;4086;44,7;0,00;0,00;0,10;0,00;2,65;0,47;0,00;0;11,94
183744;88,0;43,1;8,9;7,973;462,31;352,75;4242;44,7;0,00;0,00;0,10;0,00;2,75;0,47;0,00;0;11,69
183822;88,0;43,1;8,9;8,608;500,88;388,75;4315;44,7;0,00;0,00;0,10;0,00;2,85;0,47;0,00;0;11,52
183902;88,0;43,1;8,5;8,955;523,86;423,75;4497;44,7;0,00;0,00;0,10;0,00;2,87;0,47;0,00;0;11,48
183983;88,0;43,1;8,5;8,747;506,81;417,75;4582;43,5;0,00;0,00;0,10;0,00;2,93;0,45;0,00;0;11,29
184060;88,0;43,1;8,1;8,950;520,89;438,00;4672;40,8;0,00;0,00;0,10;0,00;2,93;0,47;0,00;0;11,32
184141;88,0;43,1;8,1;8,111;471,55;408,75;4819;35,3;0,00;0,00;0,10;0,00;2,95;0,45;0,00;0;11,38
184220;88,0;43,1;14,1;0,497;45,19;37,75;4669;0,0;0,00;0,00;0,10;0,00;1,09;0,45;0,00;0;11,39
184301;88,0;43,1;17,8;1,244;100,38;76,75;4260;0,0;0,00;0,00;0,10;0,00;1,39;0,45;0,00;0;10,16
184382;88,0;42,4;30,5;1,185;86,48;66,75;4304;0,0;0,00;0,00;0,10;0,00;1,41;0,45;0,00;0;10,88
184462;88,0;42,4;28,2;0,945;68,25;53,75;4394;0,0;0,00;0,00;0,10;0,00;1,41;0,47;0,00;0;10,73
184542;87,2;42,4;29,0;0,945;68,93;54,75;4430;0,0;0,00;0,00;0,10;0,00;1,31;0,57;0,00;0;12,60
184621;87,2;42,4;29,7;0,999;73,17;57,75;4404;0,0;0,00;0,00;0,10;0,00;1,37;4,22;0,00;0;18,99
184701;87,2;42,4;28,6;0,945;68,33;53,75;4387;0,0;0,00;0,00;0,10;0,00;1,31;4,57;0,00;0;20,33
184781;87,2;42,4;27,9;0,934;67,40;52,75;4367;0,0;0,00;0,00;0,10;0,00;1,31;4,67;0,00;0;20,33
184861;87,2;42,4;28,6;0,972;70,54;54,75;4330;0,0;0,00;0,00;0,10;0,00;1,29;4,72;0,00;0;20,33
184942;87,2;40,9;28,2;0,961;69,52;53,75;4315;0,0;0,00;0,00;0,10;0,00;1,33;4,76;0,00;0;20,33
185020;88,7;40,9;28,6;0,977;71,05;54,75;4301;0,0;0,00;0,00;0,10;0,00;1,37;4,78;0,00;0;20,33
185100;88,7;40,9;26,4;0,886;63,58;48,75;4278;0,0;0,00;0,00;0,10;0,00;1,21;4,80;0,00;0;20,33
185182;88,7;40,9;26,0;0,870;62,48;47,75;4263;0,0;0,00;0,00;0,10;0,00;1,23;4,82;0,00;0;20,33
185261;88,7;40,9;26,4;0,892;63,92;48,75;4258;0,0;0,00;0,00;0,10;0,00;1,33;4,82;0,00;0;20,33
185341;88,7;40,9;26,0;0,881;63,08;47,75;4226;0,0;0,00;0,00;0,10;0,00;1,21;4,82;0,00;0;20,33
185422;88,7;40,9;24,1;0,817;58,24;43,75;4192;0,0;0,00;0,00;0,10;0,00;1,23;4,82;0,00;0;20,33
185502;88,0;40,9;25,3;0,876;62,65;46,75;4167;0,0;0,00;0,00;0,10;0,00;1,23;4,82;0,00;0;20,33
185582;88,0;40,9;23,8;0,854;60,87;43,75;4015;0,0;0,00;0,00;0,10;0,00;1,19;4,82;0,00;0;20,33
185662;88,0;40,9;24,9;0,956;69,01;47,75;3864;0,0;0,00;0,00;0,10;0,00;1,25;4,84;0,00;0;20,33
185742;88,0;40,9;20,8;0,822;58,24;38,75;3717;0,0;0,00;0,00;0,10;0,00;1,15;4,84;0,00;0;20,33
185822;88,0;40,9;23,8;0,988;71,47;45,75;3575;0,0;0,00;0,00;0,10;0,00;1,15;4,84;0,00;0;20,33
185901;88,0;40,9;18,5;0,838;59,85;36,75;3432;0,0;0,00;0,00;0,10;0,00;1,09;4,84;0,00;0;20,33
185981;88,0;40,9;14,1;0,726;50,61;29,75;3288;0,0;0,00;0,00;0,10;0,00;1,02;4,84;0,00;0;20,33
186063;88,0;40,9;14,8;1,394;56,46;31,75;3148;3,9;0,00;0,00;0,10;0,00;1,07;4,84;0,00;0;20,33
186141;88,0;40,9;18,5;2,707;149,47;83,75;3122;14,1;0,00;0,00;0,10;0,00;1,66;4,84;0,00;0;20,33
186222;88,0;40,9;8,5;4,961;278,50;164,75;3291;22,7;0,00;0,00;0,10;3,39;2,09;4,82;-0,38;0;20,33
186301;88,0;40,9;10,0;4,646;273,59;155,75;3168;27,5;0,00;0,00;0,10;2,14;2,07;0,57;-0,38;0;20,33
186381;88,0;41,6;8,5;4,747;293,59;143,75;2725;29,4;0,00;0,00;0,10;0,90;1,93;0,53;0,00;0;13,11
186464;88,0;41,6;6,6;4,539;281,89;147,75;2917;40,4;0,00;0,00;0,10;0,00;1,99;0,53;0,00;0;13,11
186541;88,7;41,6;8,1;4,395;275,70;142,75;2881;42,7;0,00;0,00;0,10;0,00;1,99;0,57;0,00;0;14,41
186622;88,7;41,6;8,9;4,929;301,39;156,75;2894;42,7;0,00;0,00;0,10;0,00;1,95;0,61;0,00;0;14,41
186702;88,7;41,6;8,9;5,116;310,72;164,75;2950;42,7;0,00;0,00;0,10;0,00;2,03;0,57;0,00;0;14,24
186780;88,7;41,6;8,5;5,110;311,14;163,75;2928;42,7;0,00;0,00;0,10;0,00;2,11;0,55;0,00;0;14,24
186861;88,7;41,6;9,6;5,046;306,06;163,75;2977;42,7;0,00;0,00;0,10;0,00;2,07;0,53;0,00;0;13,42
186941;88,7;41,6;8,1;5,714;342,85;182,75;2965;42,7;0,00;0,00;0,10;0,00;2,15;0,53;0,00;0;13,42
187020;88,0;41,6;9,2;5,377;322,33;174,75;3016;42,7;0,00;0,00;0,10;0,00;2,07;0,51;0,00;0;13,79
187101;88,0;41,6;8,1;5,810;345,99;187,75;3019;42,7;0,00;0,00;0,10;0,00;2,15;0,51;0,00;0;12,95
187181;88,0;41,6;8,1;5,810;346,33;189,75;3048;42,7;0,00;0,00;0,10;0,00;2,23;0,49;0,00;0;13,10
187262;88,0;41,6;10,3;5,244;314,28;174,75;3093;42,7;0,00;0,00;0,10;0,00;2,11;0,49;-0,38;0;13,08
187340;88,0;41,6;8,1;6,216;367,95;205,75;3110;41,2;0,00;0,00;0,10;0,00;2,32;0,49;0,00;0;13,05
187421;88,0;41,6;9,2;5,826;344,63;193,75;3127;40,4;0,00;0,00;0,10;0,00;2,30;0,49;0,00;0;13,30
187501;88,7;41,6;9,6;6,969;411,18;232,75;3148;36,9;0,00;0,00;0,10;0,00;2,32;0,49;0,00;0;12,89
187581;88,7;41,6;10,3;7,043;414,66;238,75;3202;34,5;0,00;0,00;0,10;0,00;2,40;0,49;0,00;0;13,01
187663;88,7;41,6;10,7;7,150;420,00;242,75;3214;33,3;0,00;0,00;0,10;0,00;2,36;0,47;0,00;0;12,64
187742;88,7;41,6;9,2;6,616;389,48;227,75;3252;29,8;0,00;0,00;0,10;0,00;2,32;0,47;0,00;0;12,16
187823;88,7;41,6;11,5;3,610;226,87;132,75;3257;7,5;0,00;0,00;0,10;0,00;1,80;0,47;-0,38;0;11,95
187902;88,7;41,6;14,1;0,988;102,92;58,75;3184;0,4;0,00;0,00;0,10;0,00;1,39;0,47;0,00;0;11,64
187981;88,0;41,6;16,3;1,111;102,50;59,75;3252;0,4;0,00;0,00;0,10;-1,81;1,41;0,47;0,00;0;11,80
188061;88,0;41,6;18,9;0,999;85,12;49,75;3262;0,4;0,00;0,00;0,10;-2,41;1,29;0,47;0,00;0;12,55
188141;88,0;41,6;19,7;0,737;61,80;35,75;3235;0,4;0,00;0,00;0,10;-2,91;1,25;0,47;0,00;0;12,33
188220;88,0;41,6;16,3;0,828;58,50;33,75;3228;0,4;0,00;0,00;0,10;0,00;1,13;0,47;0,00;0;11,67
188301;88,0;41,6;14,1;0,785;55,02;30,75;3126;0,4;0,00;0,00;0,10;0,00;1,03;0,47;0,00;0;11,63
188381;88,0;40,1;15,2;0,796;56,21;32,75;3259;0,4;0,00;0,00;0,10;0,00;1,07;0,64;0,00;0;13,32
188462;88,0;40,1;13,0;0,721;50,02;28,75;3220;0,4;0,00;0,00;0,10;0,00;1,05;4,27;0,00;0;19,29
188543;88,7;40,1;15,2;0,854;60,70;34,75;3203;0,4;0,00;0,00;0,10;0,00;1,05;4,57;0,00;0;20,33
188622;88,7;40,1;15,2;0,876;62,14;35,75;3215;0,4;0,00;0,00;0,10;0,00;1,09;4,65;0,00;0;20,33
188702;88,7;40,1;14,1;0,838;59,43;33,75;3177;0,0;0,00;0,00;0,10;0,00;1,02;4,72;0,00;0;20,33
188782;88,7;40,1;12,2;0,790;55,79;31,75;3186;0,0;0,00;0,00;0,10;0,00;1,03;4,76;0,00;0;20,33
